the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E610000066666666662E60403333333333732B40,233371,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 18:00:00,TS,13.725,129.45,45,990,tokyo,main,465,439,OOOO__________,jtwc_wp,WP152014,13.8000,129.600, ,TS,50,985,0,100,110,110,100, , , , , , , , ,1006,270,30, ,13.7000,129.400,3,45,990,0, , ,4,150,90,0,13.6000,129.400,2,44,992,13.8000,129.400,TS,45,988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,289
0101000020E6100000AAF1D24D6224604040A4DFBE0EBC2B40,233372,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-12 21:00:00,TS,13.8673,129.137, , , ,main,434,416,PPPP__________, ,WP152014,13.9349,129.165, ,TS,52,983,0,100,110,110,100, , , , , , , , ,1006,270,27, ,13.8971,129.145,3,47,987,0, , ,4,165,105, ,13.7398,129.087,2,46,991,13.8973,129.152,TS,47,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,299
0101000020E610000000000000001860403333333333332C40,233373,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 00:00:00,TS,14.1,128.75,50,985,tokyo,main,416,382,OOOO__________,jtwc_wp,WP152014,14.1000,128.700, ,TS,55,982,0,100,110,110,100,35,35,35,35, , , , ,1006,270,25, ,14.2000,128.800,4,50,985,0, , ,4,180,120,0,14.0000,128.700,3,48,990,14.1000,128.800,STS,50,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,301
0101000020E6100000D34D62105805604091ED7C3F35DE2C40,233374,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 03:00:00,TS,14.434,128.167, , , ,main,382,356,PPPP__________, ,WP152014,14.3274,128.207, ,TS,57,980,0,100,110,110,100,35,35,35,35, , , , ,1005,275,25, ,14.5506,128.115,4,52,982,0, , ,4,180,120, ,14.3502,128.115,3,53,985,14.5077,128.231,STS,52,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,300
0101000020E61000003333333333E35F40CDCCCCCCCC8C2D40,233375,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 06:00:00,TS,14.775,127.55,55,980,tokyo,main,359,315,OOOO__________,jtwc_wp,WP152014,14.6000,127.700, ,TS,60,978,0,100,110,110,100,35,35,35,35, , , , ,1005,280,25, ,14.9000,127.400,4,55,980,9,50,50,4,180,120,0,14.7000,127.500,3,58,980,14.9000,127.600,STS,55,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,298
0101000020E610000096438B6CE7C35F40956588635DFC2D40,233376,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 09:00:00,TS,14.9929,127.061, , , ,main,315,278,PPPP__________, ,WP152014,14.8849,127.192, ,TS,62,976,0,100,115,115,100,40,40,40,40, , , , ,1005,270,25, ,15.1721,126.962,4,57,977,9,65,65,4,190,135, ,14.9073,127.020,3,61,977,15.0074,127.069,STS,57,977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
0101000020E61000000000000000A85F406666666666662E40,233377,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 12:00:00,TS,15.2,126.625,60,975,tokyo,main,278,263,OOOO__________,jtwc_wp,WP152014,15.2000,126.700, ,TY,65,974,1,100,120,120,100,45,45,45,45, , , , ,1005,260,25, ,15.4000,126.600,4,60,975,9,80,80,4,200,150,0,15.1000,126.600,4,64,975,15.1000,126.600,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,301
0101000020E610000091ED7C3F358E5F400EBE30992AF82E40,233378,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 15:00:00,TS,15.4847,126.222, , , ,main,263,255,PPPP__________, ,WP152014,15.5497,126.272, ,TY,65,974,1,105,120,120,105,45,45,45,45, , , , ,1005,260,25, ,15.5923,126.180,4,62,972,9,80,80,4,200,150, ,15.3772,126.222,4,64,975,15.4197,126.215,STS,62,972, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,306
0101000020E61000009A99999999715F409A99999999992F40,233379,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 18:00:00,TS,15.8,125.775,65,970,tokyo,main,258,248,OOOO__________,jtwc_wp,WP152014,15.9000,125.800, ,TY,65,974,1,110,120,120,110,45,45,45,45, , , , ,1005,260,25, ,15.8000,125.700,5,65,970,9,80,80,4,200,150,0,15.7000,125.800,4,64,975,15.8000,125.800,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,302
0101000020E61000004E621058394C5F40CEAACFD5561C3040,233380,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-13 21:00:00,TS,16.1107,125.191, , , ,main,254,230,PPPP__________, ,WP152014,16.2076,125.172, ,TY,67,972,1,110,120,120,110,45,45,45,45, , , , ,1004,255,22, ,16.0851,125.115,5,65,970,9,80,80,4,225,165, ,16.0501,125.230,4,66,972,16.0999,125.245,T,67,967, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,298
0101000020E61000003333333333235F40CDCCCCCCCC6C3040,233381,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 00:00:00,TS,16.425,124.55,65,970,tokyo,main,230,161,OOOO__________,jtwc_wp,WP152014,16.5000,124.500, ,TY,70,970,1,110,120,120,110,45,45,45,45,25,25,25,25,1003,250,20, ,16.4000,124.500,5,65,970,9,80,80,4,250,180,0,16.4000,124.600,4,68,970,16.4000,124.600,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,298
0101000020E61000007593180456FE5E400DE02D90A0B83040,233382,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 03:00:00,TS,16.7212,123.974, , , ,main,161,95,PPPP__________, ,WP152014,16.7583,123.974, ,TY,70,970,1,110,120,120,110,45,45,45,45,25,25,25,25,1002,245,20, ,16.6844,123.987,5,65,970,9,80,80,4,275,195, ,16.6920,124.029,4,68,970,16.7500,123.908,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,298
0101000020E6100000CDCCCCCCCCD45E40CDCCCCCCCC0C3140,233383,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 06:00:00,TS,17.05,123.325,65,970,tokyo,main,85,24,OOOO__________,jtwc_wp,WP152014,17.1000,123.300, ,TY,70,970,1,110,120,120,110,45,45,45,45,25,25,25,25,1002,240,20, ,17.0000,123.400,5,65,970,9,80,80,4,300,210,0,17.0000,123.400,4,68,970,17.1000,123.200,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,299
0101000020E61000007B14AE47E1A25E404694F6065F783140,233384,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 09:00:00,TS,17.4702,122.545, , , ,main,24,0,OPPP__________,jtwc_wp,WP152014,17.6000,122.300, ,TY,75,967,1,110,120,120,110,45,45,45,45,25,25,25,25,1002,240,20, ,17.4372,122.626,5,65,970,9,80,80,4,300,210, ,17.4219,122.675,4,68,970,17.4218,122.580,T,67,967, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,295
0101000020E610000033333333336B5E40CDCCCCCCCCCC3140,233385,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 12:00:00,TS,17.8,121.675,65,970,tokyo,main,0,0,OOOO__________,jtwc_wp,WP152014,17.9000,121.300, ,TY,70,970,1,110,120,120,110,45,45,45,45,25,25,25,25,1002,220,20, ,17.8000,121.700,5,65,970,9,80,80,3,300,210,0,17.8000,121.800,4,68,970,17.7000,121.900,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,286
0101000020E61000000AD7A3703D2A5E40D5E76A2BF6F73140,233386,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 15:00:00,TS,17.9686,120.66, , , ,main,0,0,PPPP__________, ,WP152014,18.0081,120.259, ,TY,67,972,1,110,120,120,110,45,45,45,45,25,25,25,25,1002,220,22, ,17.9031,120.627,5,62,972,9,80,80,3,300,210, ,18.0183,120.700,4,66,972,17.9448,121.053,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,277
0101000020E61000009A99999999E95D406666666666063240,233387,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 18:00:00,TS,18.025,119.65,60,975,tokyo,main,77,77,VOOO__________,jtwc_wp,WP152014,18.0000,119.300, ,TY,65,974,1,110,120,120,110,45,45,45,45,25,25,25,25,1002,220,25, ,17.9000,119.600,4,60,975,9,80,80,3,300,210,0,18.1000,119.600,4,64,975,18.1000,120.100,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,271
0101000020E6100000D9CEF753E3B55D40FCA9F1D24D023240,233388,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-14 21:00:00,TS,18.009,118.842, , , ,main,165,165,PPPP__________, ,WP152014,17.9760,118.607, ,TY,65,974,1,115,115,115,115,50,50,50,50,25,25,25,25,1001,220,25, ,17.9111,118.884,4,62,972,9,80,80,3,300,210, ,18.0414,118.769,4,64,975,18.1073,119.107,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270
0101000020E61000003333333333835D406666666666063240,233389,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 00:00:00,TS,18.025,118.05,65,970,tokyo,main,237,237,VOOO__________,jtwc_wp,WP152014,18.0000,117.900, ,TY,65,974,1,120,110,110,120,55,55,55,55,25,25,25,25,1001,220,25, ,18.0000,118.200,5,65,970,9,80,80,3,300,210,0,18.0000,118.000,4,64,975,18.1000,118.100,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,277
0101000020E6100000AE47E17A14465D4086C954C1A8343240,233390,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 03:00:00,TS,18.2057,117.095, , , ,main,345,345,PPPP__________, ,WP152014,18.1630,116.880, ,TY,65,974,1,120,110,110,120,55,55,55,55,25,25,25,25,1001,225,22, ,18.2853,117.273,5,65,970,9,80,80,3,300,210, ,18.1624,117.108,4,66,972,18.2122,117.120,T,67,967, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,283
0101000020E61000000000000000085D403333333333733240,233391,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 06:00:00,TS,18.45,116.125,65,970,tokyo,main,455,415,VOOO__________,jtwc_wp,WP152014,18.4000,115.800, ,TY,65,974,1,120,110,110,120,55,55,55,55,25,25,25,25,1001,230,20, ,18.6000,116.300,5,65,970,9,80,80,3,300,210,0,18.4000,116.200,4,68,970,18.4000,116.200,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,285
0101000020E610000048E17A14AECF5C4043AD69DE71AA3240,233392,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 09:00:00,TS,18.6658,115.245, , , ,main,413,370,PPPP__________, ,WP152014,18.6274,114.817, ,TY,67,972,1,137,130,125,135,60,57,55,55,25,25,25,25,1000,225,20, ,18.7868,115.442,5,67,967,9,95,75,3,325,210, ,18.5996,115.335,4,72,967,18.6493,115.385,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,285
0101000020E610000033333333339B5C400000000000E03240,233393,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 12:00:00,TS,18.875,114.425,70,965,tokyo,main,365,291,OOOO__________,jtwc_wp,WP152014,18.9000,114.000, ,TY,70,970,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,18.9000,114.600,5,70,965,2,110,70,3,350,210,0,18.8000,114.500,4,77,965,18.9000,114.600,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,284
0101000020E6100000FED478E926695C40933A014D840D3340,233394,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 15:00:00,TS,19.0528,113.643, , , ,main,278,204,PPPP__________, ,WP152014,19.2414,113.477, ,TY,70,970,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,18.9199,113.692,5,70,965,2,110,70,3,350,210, ,18.9998,113.670,4,79,962,19.0500,113.735,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,285
0101000020E61000009A99999999395C400000000000403340,233395,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 18:00:00,TS,19.25,112.9,70,965,tokyo,main,202,126,OOOO__________,jtwc_wp,WP152014,19.6000,113.000, ,TY,70,970,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,19.0000,112.800,5,70,965,2,110,70,3,350,210,0,19.2000,112.900,5,81,960,19.2000,112.900,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,288
0101000020E610000096438B6CE70B5C4001DE02098A7F3340,233396,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-15 21:00:00,TS,19.4982,112.186, , , ,main,126,56,PPPP__________, ,WP152014,19.9073,112.310, ,TY,72,968,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,19.2971,111.978,5,72,962,2,115,75,3,375,210, ,19.3767,112.257,5,81,960,19.4117,112.199,T,72,962, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,292
0101000020E6100000CDCCCCCCCCDC5B40CDCCCCCCCCCC3340,233397,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 00:00:00,TS,19.8,111.45,75,960,tokyo,main,56,0,OOOO__________,jtwc_wp,WP152014,20.2000,111.500, ,TY,75,967,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,19.7000,111.200,5,75,960,2,120,80,3,400,210,0,19.6000,111.600,5,81,960,19.7000,111.500,T,75,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,294
0101000020E61000000E2DB29DEFA75B400C022B8716293440,233398,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 03:00:00,TS,20.1605,110.624, , , ,main,11,0,PPPP__________, ,WP152014,20.5147,110.630, ,TY,77,965,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,20.1069,110.457,5,75,960,2,110,90,3,375,210, ,19.9278,110.758,5,81,960,20.0927,110.650,T,72,962, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,295
0101000020E61000009A99999999715B406666666666863440,233399,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 06:00:00,TS,20.525,109.775,75,960,tokyo,main,0,0,OOOO__________,jtwc_wp,WP152014,20.8000,109.700, ,TY,80,963,1,155,150,140,150,65,60,55,55,25,25,25,25,999,220,20, ,20.5000,109.700,5,75,960,9,100,100,3,350,210,0,20.3000,109.900,5,81,960,20.5000,109.800,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85, , , , , , , , , ,17,293
0101000020E610000075931804563E5B40FAEDEBC039D33440,233400,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 09:00:00,TS,20.8251,108.974, , , ,main,70,44,PPPP__________, ,WP152014,21.0073,108.742, ,TY,77,965,1,155,150,140,150,65,60,55,55,25,25,25,25,998,220,20, ,20.8074,108.857,5,70,965,9,90,90,3,325,210, ,20.6490,109.207,5,79,960,20.8367,109.092,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,291
0101000020E610000033333333330B5B409A99999999193540,233401,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 12:00:00,TS,21.1,108.175,65,970,tokyo,main,44,0,OOOO__________,jtwc_wp,WP152014,21.2000,107.800, ,TY,75,967,1,155,150,140,150,65,60,55,55,25,25,25,25,997,220,20, ,21.1000,108.000,5,65,970,9,80,80,2,300,210,0,21.0000,108.500,4,77,960,21.1000,108.400,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,290
0101000020E61000002DB29DEFA7D65A4090A0F831E65E3540,233402,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 15:00:00,TS,21.3707,107.354, , , ,main,0,0,PPPP__________, ,WP152014,21.4343,106.935, ,TY,70,970,1,155,150,140,150,65,60,55,55, , , , ,997,195,20, ,21.4494,107.200,5,60,975,9,65,65,2,275,195, ,21.3723,107.638,4,70,967,21.2269,107.644,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,289
0101000020E61000000000000000A05A406666666666A63540,233403,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 18:00:00,TS,21.65,106.5,55,980,tokyo,main,0,0,OOOO__________,jtwc_wp,WP152014,21.7000,106.100, ,TY,65,974,1,155,150,140,150,65,60,55,55, , , , ,998,170,20, ,21.8000,106.400,4,55,980,9,50,50,2,250,180,0,21.7000,106.700,4,64,975,21.4000,106.800,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,290
0101000020E6100000E7FBA9F1D2655A404D158C4AEAF43540,233404,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-16 21:00:00,TS,21.9567,105.591, , , ,main,0,0,PPPP__________, ,WP152014,21.9547,105.242, ,TY,60,978,0,155,150,140,150, , , , , , , , ,998,170,20, ,22.1148,105.550,4,52,982,9, , ,2,250,180, ,21.8920,105.764,4,54,983,21.8653,105.809,STS,52,981, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,290
0101000020E6100000355EBA490C2A5A409A779CA223493640,233405,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-17 00:00:00,TS,22.2857,104.657,50,985,tokyo,main,0,0,OOOO__________,jtwc_wp,WP152014,22.3000,104.400, ,TS,55,982,0,155,150,140,150, , , , , , , , ,998,170,20, ,22.4000,104.700,4,50,985,0, , ,2,250,180,0,22.1000,104.800,2,44,992,22.3000,104.800,TS,45,988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,293
0101000020E61000007D3F355EBAF15940211FF46C56AD3640,233406,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-17 03:00:00,TS,22.6771,103.777, , , ,main,0,0,PPPP__________, ,WP152014,22.8494,103.601, ,TS,45,989,0,155,150,140,150, , , , , , , , ,998,170,20, ,22.7323,103.871,4,45,989,0, , ,2,230,165, ,22.4538,103.810,2,36,995,22.4452,103.909,TS,37,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,295
0101000020E6100000D9CEF753E3BD594050FC1873D7023740,233407,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-17 06:00:00,TS,23.0111,102.967,40,994,tokyo,main,0,0,OOOO__________,jtwc_wp,WP152014,23.4000,102.800, ,TS,35,996,0,155,150,140,150, , , , , , , , ,998,170,20, ,22.9000,103.100,3,40,994,0, , ,2,210,150,0,22.9000,102.800,1,29,998,22.4000,103.100,TD,30,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,286
0101000020E61000009CC420B072905940BC74931804163740,233408,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-17 09:00:00,TS,23.086,102.257, , , ,main,0,0,PP____________, ,WP152014,23.7636,101.962, ,TS,27,1001,-1, , , , , , , , , , , , ,998,160,20, ,22.7472,102.404,3, ,996,0, , ,2, , , , , ,1, , , , ,TD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,260
0101000020E61000000000000000685940CDCCCCCCCCCC3640,233409,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-17 12:00:00,TS,22.8,101.625, ,998,tokyo,main,0,0,OO____________,jtwc_wp,WP152014,24.0000,101.100, ,DB,20,1007,-3, , , , , , , , , , , , ,998,150,20, ,22.4000,101.800,2, ,998,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,220
0101000020E61000007D3F355EBA51594036AB3E575B013640,233410,2014254N10142,2014,69,WP,MM,KALMAEGI,2014-09-17 15:00:00,TS,22.0053,101.277, , , ,main,0,0,_P____________, ,WP152014, , , ,DB,, ,-3, , , , , , , , , , , , , , , , ,22.0053,101.277,2, ,1000,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,213
